Mark,Model,Year,Type,Distance,Engine_capacity_cm3,Fuel_type,Transmission,Price(euro)
Dacia,Duster,2014,Crossover,148000,1500,Diesel,1,7900
Dacia,Dokker VAN,2013,Minivan,180000,1500,Diesel,1,3000
Suzuki,S-Cross,2017,Crossover,30100,1400,Petrol,2,15500
Lexus,CT Series,2012,Hatchback,230000,1800,Petrol,2,10299
Volkswagen,Passat,2004,Sedan,1,1900,Diesel,1,4350
Ford,Galaxy,2001,Minivan,280000,1900,Diesel,1,1900
Mitsubishi,Grandis,2006,Universal,229000,2400,Metan/Propan,1,5600
Volkswagen,Polo,2010,Hatchback,74000,1400,Petrol,2,6500
Skoda,Fabia,2007,Universal,170000,1200,Petrol,1,3450
Audi,80,1994,Sedan,266000,2000,Petrol,1,1700
Volkswagen,Passat,2016,Sedan,1360,1800,Petrol,2,11000
Mercedes,E Class,2000,Sedan,222,2200,Diesel,2,1500
Volkswagen,Golf,2019,Hatchback,4000,1399,Petrol,2,15000
Volkswagen,Touran,2005,Microvan,400000,1900,Diesel,1,4500
Renault,Megane,2012,Hatchback,1,1500,Diesel,2,6999
Volkswagen,Golf,2005,Universal,278000,1400,Petrol,1,2850
Dacia,Sandero,2010,Universal,173000,1200,Petrol,1,3200
Volkswagen,Transporter,2002,Minivan,270000,2500,Diesel,1,3990
Toyota,Auris,2010,Hatchback,190000,1800,Hybrid,2,8500
Volkswagen,Tiguan,2019,Sedan,33000,2000,Petrol,2,18900
Cadillac,CTS,2015,Sedan,88000,2000,Petrol,2,16950
Peugeot,207,2013,Minivan,174600,1400,Petrol,1,5650
KIA,Picanto,2008,Hatchback,130000,1200,Petrol,2,4700
Volkswagen,Polo,1996,Sedan,250000,1400,Petrol,1,1299
Renault,Laguna,2008,Hatchback,180000,1500,Diesel,1,4900
Dacia,Logan Mcv,2009,Microvan,264714,1400,Metan/Propan,1,3700
Ford,Fusion,2015,Sedan,125000,2000,Petrol,2,12499
Skoda,Rapid,2015,Sedan,196231,1400,Diesel,1,7650
Volkswagen,Golf,1995,Hatchback,11111,1600,Petrol,1,800
Dacia,Logan,2005,Sedan,125488,1400,Metan/Propan,1,2200
Renault,Megane,2011,Universal,242337,1500,Diesel,1,5650
Nissan,Qashqai,2015,SUV,0,1200,Petrol,1,9700
Opel,Astra,2017,Universal,0,1300,Diesel,1,8800
Rover,45,2002,Sedan,296852,1600,Metan/Propan,1,2500
Opel,Insignia,2015,Sedan,76500,1600,Petrol,2,12999
Toyota,Corolla Verso,2007,Minivan,169000,2200,Diesel,1,4300
Mitsubishi,Outlander,2018,Crossover,111500,2000,Plug-in Hybrid,2,19900
Skoda,Octavia,2005,Universal,180000,2000,Petrol,1,5300
Volvo,S60,2010,Sedan,178000,1999,Petrol,2,9490
Rover,45,2002,Sedan,1,1600,Metan/Propan,1,2500
Audi,A4,2010,Sedan,0,2000,Diesel,1,7200
Toyota,Rav 4,2011,SUV,0,2000,Petrol,2,9300
Renault,Grand Scenic,2016,Minivan,170000,1500,Diesel,2,10500
Vaz,2106,1997,Sedan,240,1500,Petrol,1,690
Mercedes,A Class,2001,Hatchback,287141,1400,Petrol,1,2099
Honda,CR-V,2010,SUV,0,2000,Petrol,2,7100
Mercedes,E Class,2014,Sedan,406000,2000,Metan/Propan,2,15300
Mercedes,GLK Class,2013,Crossover,182000,2200,Diesel,2,16999
Lexus,CT Series,2011,Hatchback,167000,1800,Hybrid,2,10250
Opel,Astra,2015,Universal,162000,1400,Petrol,1,7200
Mercedes,E Class,2002,Sedan,257000,2200,Diesel,2,4700
Renault,Megane,2016,Universal,83872,1500,Diesel,2,7950
Volkswagen,Caddy,2011,Minivan,181000,1600,Diesel,1,10800
Mercedes,A Class,2010,Hatchback,178000,1500,Petrol,1,5400
Peugeot,407,2006,Sedan,111111,2000,Petrol,1,3100
Ford,Focus,2016,Universal,190000,1500,Diesel,1,7500
Volvo,S60,2011,Sedan,182431,1596,Petrol,2,10500
Mercedes,C Class,2009,Sedan,160000,1600,Metan/Propan,2,7900
Toyota,Auris,2012,Hatchback,0,1400,Diesel,1,6200
Lexus,Es Series,2012,Sedan,79118,2400,Hybrid,2,16100
Audi,A5,2010,Coupe,178545,2000,Petrol,1,9799
BMW,3 Series,2018,Sedan,45000,2000,Plug-in Hybrid,2,19500
Renault,Kadjar,2016,Crossover,136000,1500,Diesel,2,12500
Skoda,Superb,2015,Universal,195000,2000,Diesel,2,15300
Skoda,Superb,2014,Sedan,181000,2000,Diesel,2,14800
Toyota,Avensis,2013,Sedan,72000,1987,Petrol,2,14000
Mercedes,Vito,2008,Microvan,266000,2200,Diesel,1,8490
Chevrolet,Lacetti,2005,Hatchback,224000,1600,Petrol,1,2550
Volkswagen,Bora,2001,Sedan,290000,1600,Petrol,1,2990
Honda,CR-V,2014,Crossover,169200,2200,Diesel,1,17250
Hyundai,Santa FE,2006,Crossover,278000,2200,Diesel,1,7850
Skoda,Fabia,2011,Universal,162000,1200,Diesel,1,4950
Honda,Civic,2008,Sedan,170000,1330,Hybrid,2,5750
Mercedes,A Class,2000,Hatchback,230000,1600,Petrol,2,2199
Opel,Astra,2012,Universal,189000,1300,Diesel,1,6000
Toyota,Auris,2015,Universal,104000,1800,Hybrid,2,10000
Toyota,Prius,2008,Hatchback,259000,1500,Hybrid,2,6000
Mazda,626,2001,Hatchback,270000,1800,Petrol,1,2700
Skoda,Rapid,2017,Universal,92500,1400,Diesel,1,7700
Opel,Zafira,2006,Minivan,186713,1800,Petrol,1,5200
Opel,Zafira,2006,Minivan,60000,1800,Metan/Propan,2,4900
BMW,3 Series,2008,Sedan,212000,2000,Petrol,1,6690
Hyundai,Getz,2007,Hatchback,175000,1500,Diesel,1,3900
Skoda,Superb,2015,Sedan,196000,2000,Diesel,2,15690
Dacia,Lodgy,2012,Universal,179000,1500,Diesel,1,6900
Volkswagen,Passat,2012,Sedan,183000,1400,Metan/Propan,2,10200
BMW,5 Series,2006,Sedan,243000,2500,Petrol,2,7990
Renault,Grand Scenic,2015,Universal,162000,1500,Diesel,2,8790
Skoda,Octavia,2016,Hatchback,200000,1400,Petrol,1,9000
Chevrolet,Aveo,2011,Universal,72000,1400,Petrol,1,5500
Renault,Clio Symbol,2002,Sedan,270000,1400,Metan/Propan,1,2450
Volkswagen,Passat,2006,Sedan,0,2000,Diesel,1,4400
Mercedes,E Class,2005,Sedan,0,2200,Diesel,1,5200
Volkswagen,Caddy,2012,Minivan,250000,1600,Diesel,1,7000
Toyota,Avensis,2008,Sedan,178000,2000,Petrol,1,7190
Opel,Astra,2017,Universal,97000,1600,Diesel,1,10990
Nissan,Qashqai,2016,Crossover,199000,1500,Diesel,1,14400
Honda,Civic,2011,Sedan,188000,1300,Hybrid,2,6700
Audi,A4,2010,Sedan,158000,2000,Petrol,2,9990
Volkswagen,Passat,2009,Universal,283000,1400,Metan/Propan,1,5990
Citroen,DS5,2014,Hatchback,161000,2000,Hybrid,2,11700
Volkswagen,Tiguan,2009,Crossover,112000,2000,Petrol,2,8999
Nissan,Qashqai,2017,Crossover,133000,1500,Diesel,1,13500
Seat,Altea,2004,Hatchback,197000,1900,Diesel,1,6800
Renault,Kadjar,2018,Crossover,178000,1500,Diesel,2,14400
Renault,Kadjar,2015,Crossover,172000,1500,Diesel,2,12499
Skoda,Fabia,2011,Universal,181000,1200,Diesel,1,5490
Dacia,Logan,2016,Sedan,154000,1500,Diesel,1,5400
Opel,Astra,2005,Hatchback,224555,1400,Petrol,1,3499
Nissan,Qashqai,2015,Crossover,143000,1500,Diesel,1,13300
Mercedes,E Class,2004,Sedan,251995,2200,Diesel,2,6999
BMW,X3,2006,Crossover,267000,2000,Diesel,1,7350
Renault,Megane,2013,Universal,191000,1500,Diesel,2,6500
Seat,Ibiza,2012,Universal,178000,1200,Diesel,1,5490
Ford,Kuga,2018,Crossover,175000,1500,Diesel,2,14900
Opel,Astra,2006,Universal,208555,1900,Diesel,1,5099
Mercedes,E Class,2014,Sedan,176000,2200,Hybrid,2,19800
Volkswagen,Jetta,2013,Sedan,177000,1400,Hybrid,2,9490
Vaz,2114,2010,Hatchback,181000,1600,Petrol,1,1950
Volkswagen,Golf,2009,Universal,269000,1400,Petrol,2,5990
Dacia,Lodgy,2013,Universal,160000,1500,Diesel,1,6400
Skoda,Octavia,2012,Hatchback,215000,1400,Petrol,1,7990
Subaru,Forester,2010,SUV,146000,1994,Petrol,2,9800
Renault,Megane,2014,Universal,195000,1500,Diesel,1,6750
Volkswagen,Caddy,2013,Minivan,247000,1600,Diesel,1,7500
Nissan,Qashqai,2015,SUV,250000,1460,Diesel,1,11400
Audi,A6,2014,Sedan,0,2000,Diesel,2,13400
Ford,Focus,2009,Universal,116000,1600,Diesel,1,5300
Renault,Fluence,2010,Sedan,184000,1500,Diesel,1,5500
Volvo,V50,2006,Universal,200,1600,Diesel,1,5700
Skoda,Octavia,2011,Sedan,170352,1200,Petrol,1,6650
Dacia,Logan Mcv,2014,Combi,130000,1495,Diesel,1,6299
Volkswagen,Passat,2009,Universal,225000,1400,Petrol,1,5990
Skoda,Rapid,2015,Hatchback,119000,1200,Petrol,1,5490
Skoda,Fabia,2012,Universal,157000,1200,Diesel,1,4990
Toyota,Corolla,2010,Sedan,180000,1400,Diesel,1,6200
Renault,Kadjar,2016,Crossover,170000,1500,Diesel,2,13900
Renault,Megane,2012,Universal,172000,1500,Diesel,1,5900
Dacia,Lodgy,2012,Minivan,151000,1500,Diesel,1,7300
Skoda,Fabia,2011,Universal,182000,1200,Diesel,1,5490
Mitsubishi,Outlander,2015,SUV,160000,2000,Plug-in Hybrid,2,16500
Renault,Captur,2014,Hatchback,102000,1200,Petrol,2,10890
Skoda,Fabia,2011,Universal,182000,1200,Diesel,1,4950
Renault,Megane,2012,Hatchback,171000,1500,Diesel,1,6450
Hyundai,Tucson,2014,SUV,45000,2000,Petrol,2,12990
Toyota,Avensis,2006,Sedan,211620,1800,Petrol,2,5499
Skoda,Fabia,2010,Universal,173000,1200,Diesel,1,4990
Opel,Corsa,2006,Hatchback,225000,1300,Diesel,1,2950
Audi,A3,2012,Hatchback,170000,1400,Petrol,1,7500
BMW,5 Series,2008,Sedan,185000,2000,Diesel,2,10990
Nissan,Qashqai,2012,Crossover,172000,1500,Diesel,1,7990
Ford,Fiesta,2010,Universal,165000,1400,Metan/Propan,1,4650
Opel,Zafira,2008,Minivan,193000,1600,Petrol,1,3850
Citroen,C1,2013,Hatchback,78000,1000,Petrol,2,6499
BMW,5 Series,2001,Sedan,320000,2500,Diesel,2,5100
Volvo,XC90,2013,SUV,218000,2400,Diesel,2,19999
Volkswagen,Jetta,2013,Sedan,138000,2000,Metan/Propan,1,6990
Toyota,Auris,2010,Crossover,177000,1400,Petrol,1,6200
Mercedes,CLK Class,2006,Coupe,164000,1800,Petrol,2,6990
Volkswagen,Golf,2010,Hatchback,200,1400,Petrol,1,7800
BMW,3 Series,2004,Sedan,212000,1800,Metan/Propan,1,3990
Hyundai,ix35,2011,SUV,160000,2000,Diesel,2,12800
Mitsubishi,Outlander,2008,SUV,200000,2400,Petrol,2,8490
Volkswagen,Golf,2011,Hatchback,100000,1400,Petrol,2,8750
Opel,Zafira,2007,Minivan,213000,1600,Metan/Propan,1,4990
Toyota,Auris,2013,Hatchback,185000,1400,Diesel,1,8200
Ford,Escape,2015,Crossover,93300,1998,Petrol,2,11599
Volkswagen,Sharan,2003,Minivan,168000,1800,Petrol,2,4990
Opel,Corsa,2012,Hatchback,189000,1300,Diesel,1,5350
Opel,Insignia,2009,Sedan,165200,2000,Diesel,1,8500
Toyota,Rav 4,2013,SUV,128400,2231,Diesel,2,18300
Volkswagen,Caddy,2009,Minivan,136000,1400,Petrol,1,6200
Opel,Astra,2008,Hatchback,191000,1300,Diesel,2,4700
Ford,Fiesta,2005,Hatchback,220000,1300,Petrol,1,2790
Nissan,Qashqai,2008,Crossover,179000,1500,Diesel,1,6600
Toyota,Prius,2010,Hatchback,229000,1800,Hybrid,2,7490
Hyundai,Santa FE,2007,SUV,1,2700,Metan/Propan,2,4500
Mercedes,E Class,2015,Hatchback,173000,2200,Hybrid,2,16000
Dacia,Duster,2019,SUV,81000,1500,Diesel,1,13490
Toyota,Auris,2014,Universal,170000,1364,Diesel,1,7700
Dacia,Logan,2014,Sedan,220000,1200,Metan/Propan,1,2400
Seat,Ibiza,2011,Universal,157000,1200,Diesel,1,4990
Mazda,5,2010,Universal,173000,2000,Metan/Propan,2,7500
Ford,Fusion,2011,Hatchback,187000,1400,Petrol,1,5200
Hyundai,Santa FE,2006,SUV,190000,2200,Diesel,2,8499
Mercedes,CLK Class,2006,Coupe,164000,1800,Petrol,2,6990
Dacia,Logan,2010,Sedan,224730,1200,Metan/Propan,1,2850
Renault,Talisman,2017,Universal,138000,1500,Diesel,2,11990
Opel,Zafira,2008,Universal,172000,1600,Metan/Propan,1,5800
Volkswagen,Golf,2014,Hatchback,82000,1200,Petrol,1,9690
Seat,Leon,2009,Hatchback,177444,1400,Petrol,1,6699
Dacia,Lodgy,2015,Minivan,171,1500,Diesel,1,6800
Volkswagen,Touran,2011,Minivan,192000,1400,Metan/Propan,2,7490
Dacia,Lodgy,2015,Minivan,171000,1500,Diesel,1,6790
Nissan,Qashqai,2011,Crossover,170000,1500,Diesel,1,8500
Toyota,Camry,2015,Sedan,206333,2500,Hybrid,2,13999
Renault,Grand Scenic,2016,Universal,159000,1500,Diesel,1,8890
Dacia,Lodgy,2013,Universal,173000,1500,Diesel,1,6900
Citroen,Berlingo,2006,Combi,226940,1400,Metan/Propan,1,3299
Toyota,Prius,2014,Hatchback,200000,1800,Hybrid,2,9300
Renault,Megane,2014,Universal,133000,1500,Diesel,1,7700
Dacia,Logan Mcv,2010,Universal,230000,1500,Diesel,1,4350
Opel,Zafira,2014,Microvan,155000,1400,Metan/Propan,1,6990
Dacia,Dokker,2013,Crossover,127000,1500,Diesel,1,7600
Opel,Combo,2010,Minivan,25000,1300,Diesel,1,3490
Mitsubishi,Grandis,2005,Minivan,245258,1998,Diesel,1,5899
Volkswagen,Jetta,2016,Sedan,138000,1400,Petrol,2,9499
Renault,Megane,2016,Universal,185000,1500,Diesel,1,11900
Volkswagen,Passat,2013,Universal,222000,2000,Diesel,2,14500
Ford,Focus,2015,Universal,207000,1500,Diesel,2,8400
Nissan,Pathfinder,2011,SUV,190000,2488,Diesel,2,12400
Nissan,Qashqai,2009,SUV,205000,1500,Diesel,1,6900
BMW,5 Series,2014,Sedan,130000,2000,Diesel,2,18800
Skoda,Fabia,2011,Hatchback,13000,999,Petrol,1,9999
Dacia,Lodgy,2015,Universal,161000,1500,Diesel,1,8500
Ford,Kuga,2012,SUV,181000,2000,Diesel,2,13100
Nissan,Qashqai,2011,Crossover,233000,1500,Diesel,1,8350
Mitsubishi,Lancer,2007,Sedan,220000,1600,Petrol,2,4500
Toyota,Avensis,2014,Universal,169000,2200,Diesel,2,11999
Renault,Scenic,2017,Universal,125450,1500,Diesel,1,9100
Hyundai,Elantra,2019,Sedan,19000,1600,Petrol,2,14990
Nissan,Qashqai+2,2011,Crossover,170000,1500,Diesel,1,8600
Ford,Fiesta,2009,Hatchback,172000,1400,Diesel,1,4899
Skoda,Octavia,2013,Sedan,145000,1200,Petrol,1,7999
Opel,Astra,2009,Universal,258000,1300,Diesel,1,5300
Renault,Megane,2012,Universal,157000,1500,Diesel,2,6300
Ford,C-Max,2018,Universal,148000,1500,Diesel,2,10990
Volvo,XC60,2012,Crossover,235000,2400,Diesel,2,17000
Renault,Megane,2011,Universal,178555,1500,Diesel,1,6499
Volkswagen,Passat,2016,Sedan,147000,1400,Petrol,2,13490
Dacia,Lodgy,2012,Universal,131000,1500,Diesel,1,6250
Mazda,6,2007,Sedan,189000,1800,Petrol,1,4490
Renault,Kadjar,2016,Crossover,125000,1500,Diesel,2,13500
Volkswagen,Passat CC,2014,Sedan,133000,2000,Petrol,2,11990
Nissan,Qashqai,2013,Crossover,150000,1600,Petrol,1,8990
KIA,Sorento,2006,SUV,206885,2500,Diesel,2,7950
Nissan,Qashqai,2019,Crossover,84700,1500,Diesel,2,17900
Ford,Fusion,2015,Sedan,160000,2000,Plug-in Hybrid,2,10999
Renault,Scenic,2013,Universal,191000,1500,Diesel,1,8450
Renault,Megane,2017,Universal,176000,1500,Diesel,2,10990
Honda,Accord,2018,Sedan,18000,2000,Hybrid,2,19990
Ford,Tourneo Connect,2016,Minivan,177000,1600,Diesel,1,12990
Mercedes,A Class,2016,Hatchback,158000,1500,Diesel,2,12990
KIA,Sorento,2006,SUV,204555,2500,Diesel,2,7499
Hyundai,Sonata,2016,Sedan,54000,2000,Hybrid,2,14990
Renault,Clio,2016,Universal,180000,1500,Diesel,2,8400
Volkswagen,Polo,2011,Hatchback,177000,1200,Diesel,1,5800
Toyota,Prius,2013,Hatchback,109111,1800,Hybrid,2,10199
Mercedes,E Class,2007,Sedan,276850,2200,Diesel,2,8599
Opel,Combo,2014,Microvan,155000,1400,Metan/Propan,1,6990
Volkswagen,Transporter,2013,Universal,222000,2000,Diesel,2,14500
Nissan,Qashqai,2011,SUV,190000,2488,Diesel,2,12400
Skoda,Fabia,2019,Hatchback,13000,999,Petrol,1,9999
Toyota,Auris,2016,Hatchback,148000,1800,Hybrid,2,12000
Renault,Captur,2015,Crossover,130000,1500,Diesel,2,9800
Opel,Insignia,2010,Universal,205000,2000,Diesel,1,8999
Honda,Civic,2011,Sedan,171000,1300,Hybrid,2,7100
Skoda,Fabia,2011,Universal,231000,1248,Diesel,1,5999
Mercedes,C Class,2001,Sedan,286350,2000,Petrol,2,4299
Skoda,Fabia,2012,Universal,180000,1200,Diesel,1,4990
Infiniti,QX50,2015,Sedan,170222,2200,Diesel,2,15999
Skoda,Fabia,2011,Universal,165000,1200,Diesel,1,5490
Audi,Q5,2016,Crossover,65000,2000,Petrol,2,19899
Skoda,Octavia,2015,Universal,175700,2000,Diesel,2,14950
Seat,Alhambra,2012,Universal,171000,1400,Petrol,1,9550
Renault,Grand Scenic,2013,Universal,212000,1500,Diesel,1,8500
Toyota,Auris,2007,Sedan,220000,1400,Diesel,1,5200
Volkswagen,Passat,2014,Universal,199000,1600,Diesel,1,10999
Nissan,Qashqai,2011,Crossover,162333,1500,Diesel,1,7990
Toyota,Avensis,2016,Universal,162000,2000,Diesel,1,13999
Nissan,Juke,2012,Crossover,118483,1598,Petrol,2,7500
Ford,Fusion,2015,Sedan,169000,2000,Plug-in Hybrid,2,11999
Chevrolet,Aveo,2011,Sedan,140000,1399,Metan/Propan,1,4499
Volvo,V70,2008,Universal,1,2400,Diesel,2,8500
Toyota,Auris,2007,Hatchback,251000,1400,Diesel,1,6999
Audi,A6,2016,Sedan,59000,2000,Petrol,2,20499
BMW,5 Series,1994,Sedan,320000,2000,Petrol,1,2400
Nissan,Pixo,2011,Hatchback,143000,1000,Petrol,1,3400
Skoda,Octavia,2011,Sedan,192000,1400,Petrol,1,6099
Volkswagen,Transporter,1997,Minivan,350000,1900,Diesel,1,3899
Ford,Fiesta,2010,Hatchback,241828,1400,Diesel,1,4800
Renault,Megane,2017,Sedan,88600,1500,Diesel,1,9500
Opel,Vectra,2005,Universal,290000,1900,Diesel,1,3999
Toyota,Rav 4,2017,Crossover,106000,2500,Hybrid,2,22000
BMW,5 Series,2003,Universal,334000,2500,Diesel,1,6800
Land Rover,Range Rover Sport,2008,SUV,207000,2700,Diesel,1,11990
Seat,Altea XL,2012,Microvan,150000,1600,Diesel,1,4700
BMW,5 Series,2015,Sedan,1234,2000,Diesel,2,21500
Renault,Megane,2012,Universal,254000,1500,Diesel,1,7099
Dacia,Logan Van,2011,Minivan,100000,1600,Petrol,1,3800
Honda,CR-V,2004,SUV,180000,2000,Petrol,1,7200
Volkswagen,Passat,2004,Sedan,214000,1800,Metan/Propan,2,3700
Dacia,Logan Mcv,2014,Universal,156800,1500,Diesel,1,5650
Dacia,Logan,2009,Universal,224000,1500,Diesel,1,3799
Volkswagen,Polo,2011,Hatchback,200,1200,Diesel,1,5200
Volkswagen,Jetta,2006,Sedan,190000,1600,Petrol,1,4699
Mercedes,E Class,2008,Sedan,22,2200,Diesel,2,7990
Hyundai,Getz,2006,Hatchback,1,1400,Petrol,1,2190
Toyota,Prius,2007,Hatchback,167000,1500,Petrol,2,6500
Toyota,Prius v,2012,Minivan,150000,1800,Hybrid,2,9699
Renault,Grand Scenic,2011,Universal,239000,1500,Diesel,2,6900
Nissan,Qashqai,2013,Crossover,220000,1500,Diesel,1,8800
Audi,A6,2009,Sedan,270000,2000,Petrol,1,9200
Mercedes,E-Class Coupe,1995,Coupe,300,1998,Petrol,1,2250
Renault,Scenic,2012,Microvan,219,1500,Diesel,1,6150
Ford,Fiesta,2010,Hatchback,241828,1400,Diesel,1,4800
Toyota,Prius,2008,Hatchback,167000,1500,Petrol,2,6500
Toyota,Auris,2011,Hatchback,176200,1400,Diesel,1,7599
Renault,Captur,2015,Universal,198000,1500,Diesel,2,10950
Volkswagen,Caddy,2010,Minivan,0,1600,Diesel,1,6490
Renault,Megane,2006,Cabriolet,180000,1500,Diesel,1,4500
Renault,Megane,2010,Sedan,220100,1500,Diesel,1,5000
Toyota,Corolla Verso,2006,Minivan,300000,1800,Petrol,1,6000
Mitsubishi,Outlander,2013,SUV,222369,2000,Plug-in Hybrid,2,13400
BMW,4 series,2015,Sedan,80000,2000,Petrol,2,19999
Dacia,Logan,2009,Minivan,3,1600,Metan/Propan,1,5499
KIA,Rio,2006,Hatchback,290000,1500,Diesel,1,3200
BMW,3 Series,2000,Sedan,200000,2000,Diesel,1,3500
Toyota,Corolla Verso,2007,Universal,302718,2231,Diesel,1,7000
Volkswagen,Passat,2015,Universal,115000,1400,Petrol,2,11200
Volkswagen,Passat,2015,Sedan,106000,2000,Diesel,2,13799
Suzuki,Grand Vitara,2006,Crossover,215800,2000,Petrol,2,7200
Volkswagen,Caddy,2012,Minivan,186000,1600,Diesel,1,6200
Volkswagen,Polo,2010,Hatchback,171,1400,Petrol,2,7500
Mazda,CX-7,2007,SUV,173451,2300,Metan/Propan,2,6750
Volkswagen,Passat,2008,Universal,260000,1798,Petrol,1,5550
Audi,A4,2012,Universal,186400,1799,Petrol,1,9499
Skoda,Octavia RS,2017,Universal,137000,1400,Metan/Propan,2,12950
Mercedes,Vito,2015,Microvan,216000,2200,Diesel,2,20000
Skoda,Superb,2016,Sedan,105000,2000,Diesel,2,23500
Skoda,Octavia,2018,Sedan,157000,1600,Diesel,2,15800
Mercedes,M Class,2005,SUV,195400,2700,Diesel,2,4500
BMW,3 Series,2000,Universal,300000,2000,Petrol,2,4500
Volkswagen,Golf,2011,Hatchback,155849,1400,Petrol,2,7850
Mercedes,Vito,2010,Minivan,220000,2200,Diesel,2,10999
Volkswagen,Jetta,2013,Sedan,175000,1400,Hybrid,2,9390
Mazda,2,2005,Hatchback,109131,1388,Petrol,2,4300
Chevrolet,Volt,2012,Hatchback,180000,1400,Plug-in Hybrid,2,8299
Mercedes,E Class,2006,Sedan,400000,2200,Diesel,1,8200
Nissan,Qashqai,2016,Crossover,175000,1500,Diesel,1,12999
Toyota,Prius,2015,Hatchback,165000,1800,Hybrid,2,10200
BMW,5 Series,2000,Sedan,227000,2000,Petrol,1,5490
BMW,5 Series,2005,Sedan,256105,2500,Metan/Propan,2,7599
Chevrolet,Volt,2012,Hatchback,140000,1400,Plug-in Hybrid,2,8299
Honda,CR-V,2004,Crossover,225000,2000,Metan/Propan,2,6800
Peugeot,407,2004,Sedan,0,1997,Diesel,1,3800
Renault,Grand Scenic,2015,Universal,177000,1500,Diesel,2,8900
Volkswagen,Jetta,2013,Sedan,119000,1400,Petrol,2,8500
Renault,Scenic,2013,Hatchback,124000,1500,Diesel,1,8490
Skoda,Roomster,2008,Universal,229000,1400,Metan/Propan,1,3999
Peugeot,207,2009,Hatchback,175000,1400,Petrol,2,5200
BMW,3 Series,2012,Sedan,223000,2000,Diesel,1,13500
Toyota,Corolla,2006,Hatchback,176850,1600,Metan/Propan,1,4499
Volkswagen,Passat,2017,Sedan,120000,1800,Petrol,2,12900
Skoda,Octavia,2017,Universal,123600,1400,Metan/Propan,2,12350
Chrysler,Sebring,2011,Sedan,86000,2400,Metan/Propan,2,6999
Mercedes,Vito,2007,Minivan,280788,2200,Diesel,1,8490
BMW,1 Series,2012,Hatchback,103640,1600,Petrol,1,9199
Skoda,Octavia,2012,Hatchback,176000,1400,Petrol,1,5800
Opel,Zafira,2005,Minivan,245000,1800,Metan/Propan,1,4490
Mercedes,C Class,2005,Sedan,249000,1800,Metan/Propan,1,5990
Skoda,Fabia,2010,Universal,221300,1200,Metan/Propan,1,3800
BMW,5 Series,2012,Sedan,170000,2000,Petrol,2,12999
Hyundai,Tucson,2016,Crossover,55000,1600,Petrol,2,14300
Land Rover,Freelander,2007,Crossover,223000,2200,Diesel,1,7999
Volkswagen,Sharan,2011,Minivan,155000,1400,Petrol,1,9499
Audi,Q3,2016,SUV,146000,2000,Petrol,2,12300
Toyota,Avensis,2010,Sedan,270000,1996,Diesel,1,8250
Ford,Focus,2014,Hatchback,121000,1000,Petrol,1,6300
Renault,Grand Scenic,2014,Minivan,161000,1500,Diesel,2,9200
Renault,Espace,2005,Minivan,23000,2000,Metan/Propan,1,3900
Citroen,Nemo,2010,Combi,267000,1400,Diesel,1,3850
Mercedes,Vito,2014,Minivan,230000,2200,Diesel,2,15990
Volkswagen,Jetta,2013,Sedan,198000,1400,Hybrid,2,8600
Honda,Clarity,2018,Sedan,82000,1500,Plug-in Hybrid,2,18500
BMW,X3,2010,Crossover,220000,2000,Diesel,2,9700
Hyundai,i30,2017,Hatchback,40718,1000,Petrol,1,10700
BMW,X3,2014,Crossover,170000,2000,Diesel,2,21500
Mercedes,E Class,2017,Universal,166000,1950,Diesel,2,22990
Honda,Accord,2010,Sedan,234000,1994,Petrol,2,10499
Volkswagen,Transporter,2011,Minivan,210000,2000,Diesel,2,10500
Renault,Clio,2016,Hatchback,36000,1500,Diesel,2,9500
Ford,Taurus,1989,Sedan,45000,2300,Petrol,2,1200
Hyundai,i20,2012,Hatchback,136454,1300,Petrol,1,4950
Honda,Accord,2008,Sedan,165000,1997,Petrol,1,9100
Skoda,Fabia,2015,Universal,107000,1400,Diesel,2,8500
Land Rover,Freelander,2007,Crossover,134000,2200,Diesel,2,10300
Audi,Q5,2013,Crossover,126590,2000,Petrol,2,18000
Toyota,Prius,2010,Hatchback,208000,1800,Petrol,2,7899
Seat,Ibiza,2010,Universal,223000,1200,Diesel,1,4500
Skoda,Superb,2009,Sedan,280000,2000,Diesel,2,10000
Suzuki,SX4,2010,Hatchback,1,1500,Petrol,1,5299
Volkswagen,Touran,2005,Minivan,240000,1600,Petrol,2,4850
Volkswagen,Tiguan,2013,Crossover,180282,2000,Diesel,1,14900
Volkswagen,Caddy,2013,Minivan,119000,1600,Diesel,1,8500
Audi,A4,2014,Sedan,109,2000,Petrol,2,14300
Toyota,Avensis,2013,Universal,200000,2200,Diesel,2,10500
Dacia,Logan,2006,Sedan,303000,1390,Metan/Propan,1,1800
Renault,Kadjar,2017,Crossover,162000,1496,Diesel,2,12900
BMW,5 Series,2003,Sedan,300000,2200,Petrol,1,7000
Opel,Combo,2018,Minivan,19000,1400,Petrol,1,10500
Honda,Insight,2010,Hatchback,183000,1300,Hybrid,2,6400
Volkswagen,Caddy,2009,Combi,146454,2000,Diesel,1,3999
Citroen,C1,2012,Hatchback,101211,1000,Petrol,1,3750
Mitsubishi,Outlander,2014,Crossover,171524,2000,Plug-in Hybrid,2,13300
Honda,CR-V,2014,Crossover,183021,1600,Diesel,1,13999
Skoda,Octavia,2008,Sedan,205121,1800,Petrol,1,4999
Volkswagen,Golf,2012,Universal,147208,1400,Petrol,1,7500
